Name,Size,Category,Files,FilesSize,Time,Activities,Permissions,Services,Providers,AndroidManifestAnalyzerTime,Earmo,EarmoTime,Kadabra,KadabraTime,Lint,LintTime,ADoctor,ADoctorTime,Paprika,PaprikaTime,Relda2,Relda2Time,EarmoClassification,KadabraClassification,LintClassification,ADoctorClassification,PaprikaClassification,Relda2Classification,Label
player.efis.data.sah.jap,71.29,Navigation,6,0.02,107.8364028930664,1,2,0,0,0.04398608207702637,0,34.528908491134644,0,22.705717086791992,0,10.303696632385254,2,1.1316368579864502,1,24.018295526504517,0,2.393232822418213,5,5,5,4,4,5,A
me.tagavari.airmessage,16.83,Phone and SMS,5437,29.67,2645.5065920352936,15,21,10,3,1.34857177734375,0,710.8500483036041,0,94.04284381866455,1,169.4376721382141,3820,273.8042080402374,893,202.96951866149902,25,423.62921118736267,5,5,2,1,1,1,D
com.ero.kinoko,42.4,Reading,713,3.04,359.1848666667938,2,8,1,0,0.21593260765075684,0,119.37173700332642,0,26.031653881072998,1,42.45638990402222,429,21.478115797042847,13,61.60525321960449,4,44.92160081863403,5,5,1,1,3,1,D
com.ero.kinoko,42.4,Graphics,713,3.04,359.1848666667938,2,8,1,0,0.21593260765075684,0,119.37173700332642,0,26.031653881072998,1,42.45638990402222,429,21.478115797042847,13,61.60525321960449,4,44.92160081863403,5,5,1,1,4,1,D
luke.kfz,1.01,Science and Education,46,0.2,186.23130297660828,1,0,0,0,0.019994258880615234,7,112.49893808364868,16,24.78305673599243,0,7.695533514022827,37,2.2132911682128906,35,29.700480461120605,0,0.5108354091644287,1,1,5,3,1,5,D
open.com.permissionsmanager,2.29,Security,12,0.19,449.33296942710876,2,3,0,1,0.02599358558654785,9,78.81173706054688,2,17.73931384086609,0,10.073770761489868,14,1.6934576034545898,422,103.00198268890381,1,170.2704210281372,1,1,5,4,1,3,D
de.nulide.bikecomputer,2.89,Sports and Health,565,4.59,1113.7880597114563,1,2,0,0,0.05698132514953613,34,646.8616886138916,823,193.56897282600403,0,33.54524898529053,417,13.111796379089355,512,78.0429904460907,12,96.75999426841736,1,1,5,1,1,1,E
com.iamtrk.androidexplorer,0.85,System,39,0.12,152.38616728782654,2,3,0,0,0.10296821594238281,0,42.73030662536621,0,16.764629125595093,0,13.724602460861206,7,1.6204807758331299,1,47.47978615760803,0,1.705453872680664,5,5,5,4,4,5,A
orbitlivewallpaperfree.puzzleduck.com,0.03,Theming,7,0.03,105.47020125389099,3,0,1,0,0.06697893142700195,1,44.08886480331421,0,16.358757734298706,0,6.843798398971558,8,1.4935200214385986,4,28.617830753326416,0,0.6857798099517822,4,5,5,3,4,5,A
com.omegavesko.holocounter,0.17,Time,5,0.02,102.94401240348816,3,0,0,0,0.14295601844787598,1,36.53329133987427,0,11.373354196548462,0,4.973405599594116,6,0.9796860218048096,34,33.526257038116455,0,0.617800235748291,4,5,5,4,4,5,A
com.drhoffmannstoolsdataloggerreader,0.26,Connectivity,35,0.59,386.99499106407166,7,3,1,0,0.01199650764465332,18,287.34992003440857,10,39.066481590270996,0,9.040103197097778,60,3.429901123046875,94,35.508625745773315,0,1.2865872383117676,1,1,5,2,1,5,D
org.gnu.emacs,48.27,Development,35,0.15,266.9414613246918,4,24,1,1,0.023993730545043945,10,119.55968856811523,14,21.275182008743286,0,72.99161267280579,52,2.0913283824920654,41,28.156977891921997,0,2.2382822036743164,1,1,5,1,1,5,D
org.gnu.emacs,48.27,Writing,35,0.15,266.9414613246918,4,24,1,1,0.023993730545043945,10,119.55968856811523,14,21.275182008743286,0,72.99161267280579,52,2.0913283824920654,41,28.156977891921997,0,2.2382822036743164,1,1,5,1,1,5,D
de.sudoq,4.93,Games,464,2.03,1085.7340848445892,14,0,0,1,0.20793509483337402,101,582.1404569149017,232,88.09177112579346,0,35.685564279556274,359,14.68629503250122,0,48.20455241203308,6,227.74602055549622,1,1,5,1,5,1,D
com.fox2code.mmm.fdroid,30.64,System,339,1.56,926.0311481952667,6,7,4,4,0.11095094680786133,95,406.47204303741455,46,72.7625744342804,0,38.49460744857788,241,10.639579057693481,558,90.16397261619568,13,229.32817029953003,1,1,5,1,1,1,E
org.fsociety.vernet,21.47,Security,45,0.33,189.12911128997803,2,4,1,0,0.013982057571411133,7,88.86937165260315,30,21.707998514175415,0,7.2256553173065186,55,1.8124077320098877,10,40.34701061248779,2,8.859147787094116,2,1,5,3,4,1,D
org.fsociety.vernet,21.47,Connectivity,45,0.33,189.12911128997803,2,4,1,0,0.013982057571411133,7,88.86937165260315,30,21.707998514175415,0,7.2256553173065186,55,1.8124077320098877,10,40.34701061248779,2,8.859147787094116,1,1,5,2,2,1,D
it.feio.android.omninotes.foss,6.54,Writing,1245,4.63,2055.899990081787,13,18,11,2,0.1399543285369873,462,1503.9709136486053,442,137.99474954605103,0,80.171302318573,781,33.88413858413696,795,77.9240334033966,52,139.03241157531738,1,1,5,1,1,1,E
at.bitfire.gfxtablet,1.04,Graphics,8,0.12,118.05113577842712,2,2,0,0,0.01499485969543457,0,28.244940757751465,9,10.995474100112915,0,9.044100284576416,9,1.1016473770141602,200,45.037551164627075,0,1.8623902797698975,5,1,5,4,1,5,B
com.infomaniak.mail,51.77,Internet,2918,18.26,4267.368340015411,9,11,4,4,0.045972347259521484,355,2795.7882759571075,1724,335.45840406417847,0,91.49763512611389,1976,211.2792444229126,0,119.80557250976562,5,389.484139919281,1,1,5,1,5,1,D
com.xvzan.simplemoneytracker,24.9,Money,236,1.35,412.6943140029907,3,0,0,1,0.010993003845214844,55,165.83484506607056,131,40.41502642631531,0,22.868669509887695,149,4.557539701461792,676,61.5102813243866,14,70.71431517601013,1,1,5,3,1,1,E
com.tobykurien.webmediashare,2.82,Multimedia,492,2.19,713.5702700614929,4,4,0,0,0.01599574089050293,100,427.98981285095215,74,59.1700336933136,0,21.902966022491455,282,6.455896615982056,906,61.915135860443115,0,87.68589234352112,1,1,5,1,1,5,D
player.efis.data.eur.rus,83.05,Navigation,6,0.02,76.48848176002502,1,2,0,0,0.012997150421142578,0,26.656455755233765,0,8.615225076675415,0,4.422582387924194,2,0.7027571201324463,1,26.262568712234497,0,2.39023494720459,5,5,5,4,4,5,A
org.linphone,42.11,Phone and SMS,390,3.79,964.9645912647247,4,29,4,2,0.012995719909667969,91,304.69631576538086,82,92.20542597770691,2,36.078428745269775,322,10.021767854690552,25,84.74981594085693,21,345.3862204551697,1,1,1,1,3,1,F
com.quinncasey.paperless_share,20.07,Reading,52,0.37,170.6532645225525,1,2,0,0,0.014995336532592773,6,89.28636193275452,27,22.642737865447998,0,6.7568039894104,62,2.723127603530884,3,34.81983709335327,2,2.276268482208252,3,1,5,3,4,3,C
ch.gassenarbeit.bern.your.rights,0.89,Science and Education,46,0.21,149.83194279670715,1,1,0,0,0.013978242874145508,6,86.15836572647095,16,17.718305110931396,0,6.171021461486816,39,1.7204303741455078,41,29.59750747680664,0,0.496840238571167,1,1,5,3,1,5,D
cz.eutopia.snooperstopper,1.43,Security,8,0.13,153.81766438484192,2,0,0,0,0.012996435165405273,4,62.56391477584839,0,10.800536394119263,0,9.21104621887207,8,1.11464262008667,207,44.034876108169556,0,1.9273829460144043,3,5,5,4,1,5,B
com.github.yeriomin.workoutlog,0.08,Sports and Health,57,0.21,168.92981672286987,2,0,0,0,0.010979413986206055,12,101.32350134849548,23,20.829319715499878,0,5.082351922988892,53,2.0753350257873535,4,30.748137712478638,0,0.7357461452484131,1,1,5,3,3,5,C
com.darshancomputing.BatteryIndicatorPro,2.56,System,26,0.42,229.74130749702454,5,4,1,1,0.025973081588745117,13,98.549391746521,5,19.895616054534912,0,22.79169011116028,41,1.7044527530670166,221,44.304771423339844,5,13.497671127319336,1,1,5,1,1,1,E
com.android.launcher3,1.61,Theming,431,1.28,671.3486697673798,5,12,1,1,0.012983083724975586,74,574.0908641815186,0,8.34732174873352,0,18.370108127593994,269,7.617543697357178,7,39.19043040275574,1,3.1279969215393066,1,5,5,1,3,4,C
com.icechen1.notable.pro,1.88,Time,157,0.82,184.22245383262634,4,2,2,0,0.2099144458770752,0,37.55395579338074,0,7.832469940185547,0,19.947602033615112,101,8.081396579742432,7,51.90133547782898,0,22.220855474472046,5,5,5,1,4,5,A
org.tomdroid,1.06,Writing,88,0.45,203.22281861305237,8,4,0,2,0.014995098114013672,28,120.91820335388184,18,26.26755666732788,0,7.99643611907959,106,2.6121439933776855,98,33.863139152526855,0,1.0096790790557861,1,1,5,1,1,5,D
nl.devluuk.sleepywifi,1.57,Connectivity,247,1.28,175.7006537914276,4,7,1,0,0.012996435165405273,0,46.00222706794739,84,35.05473208427429,1,16.446730852127075,154,4.39559006690979,12,45.41243267059326,1,5.41726016998291,5,1,4,1,2,3,D
com.madgag.agit,1.63,Development,973,4.12,2325.0756793022156,17,10,3,2,0.013976573944091797,301,1965.995584487915,0,181.8646845817566,0,32.79328680038452,874,13.749516010284424,323,53.320611000061035,0,36.800997734069824,1,5,5,1,1,5,C
eu.ryuu.screeps,4.58,Games,46,0.2,153.50291633605957,1,1,0,0,0.012978076934814453,5,89.43183302879333,16,17.719203233718872,0,6.043015956878662,38,1.7034451961517334,44,30.06918954849243,0,0.5448226928710938,2,1,5,3,3,5,C
org.krita,103.08,Graphics,55,0.46,362.0725266933441,2,4,1,0,0.012995481491088867,23,249.21571922302246,22,25.099796056747437,0,28.288774490356445,68,2.6371402740478516,38,32.56836700439453,1,2.584157943725586,1,1,5,1,2,1,E
com.rastating.droidbeard,1.04,Internet,72,0.33,257.1381359100342,4,2,0,0,0.015976428985595703,21,164.18043494224548,22,21.637943744659424,0,8.764142274856567,55,2.240269899368286,138,40.47878456115723,0,2.0053470134735107,1,1,5,4,1,5,D
org.tunesremote,0.35,Multimedia,271,0.5,252.91829586029053,11,5,2,1,0.012996196746826172,27,178.2893877029419,0,6.645854234695435,0,11.054429292678833,176,3.4278929233551025,9,35.95338582992554,0,1.4025254249572754,1,5,5,1,3,5,C
org.radar.app,10.0,Navigation,37,0.36,304.8685140609741,1,3,0,0,0.01299595832824707,18,228.80008673667908,17,20.846253633499146,0,9.639873504638672,48,1.9473700523376465,27,33.2022750377655,0,0.8487255573272705,1,1,5,3,4,5,C
com.android.shellms,0.36,Phone and SMS,5,0.01,118.00287985801697,1,4,1,0,0.014991044998168945,2,50.301732301712036,0,7.766474008560181,0,3.453885316848755,5,0.8727173805236816,84,39.59419560432434,0,0.9706869125366211,4,5,5,4,1,5,B
org.openintents.safe,0.94,Security,76,0.45,250.00081586837769,20,3,2,1,0.014976978302001953,18,152.50208640098572,14,30.948074340820312,0,8.817157983779907,101,2.7031328678131104,137,39.605281591415405,13,1.618480920791626,1,1,5,1,2,1,E
com.nyxkn.meditation,8.11,Sports and Health,63,0.46,236.8270399570465,1,6,1,1,0.012996435165405273,6,108.49220180511475,35,30.914071559906006,0,8.543241739273071,75,2.746119260787964,10,46.44708466529846,10,13.56564474105835,1,1,5,3,1,1,E
com.diblui.fullcolemak,1.74,System,3,0.13,206.32282948493958,0,0,0,0,0.02197408676147461,0,28.82875370979309,0,11.27138614654541,0,12.209084749221802,0,1.1196370124816895,250,59.0690495967865,1,48.24150896072388,5,5,5,5,1,4,A
rak.pixellwp,5.7,Theming,623,5.16,1108.2495365142822,2,3,1,1,0.02000880241394043,28,395.4491448402405,858,169.17373871803284,0,37.19507575035095,458,15.552011728286743,0,59.16700506210327,14,305.1771168708801,1,1,5,1,5,1,D
com.rigid.birthdroid,0.53,Time,6,0.02,106.1909568309784,3,1,1,0,0.019993305206298828,0,28.857725620269775,0,11.245376110076904,0,8.563253402709961,13,0.8207368850708008,54,43.55703139305115,0,0.8927147388458252,5,5,5,4,4,5,A
dev.drsoran.moloko,1.89,Writing,695,3.95,3465.838724374771,21,15,3,2,0.014991044998168945,304,1301.7479755878448,269,82.6628954410553,0,22.429430961608887,722,19.046003341674805,260,35.20254683494568,12,15.871573686599731,1,1,5,1,1,1,E
de.cweiske.headphoneindicator,0.01,Connectivity,6,0.01,60.75321435928345,1,1,1,0,0.01621723175048828,0,27.200666427612305,0,7.32201886177063,0,3.6995155811309814,4,0.6349074840545654,2,15.50796127319336,0,0.226729154586792,5,5,5,4,4,5,A
de.kodejak.hashr,1.17,Development,11,0.14,140.09229445457458,1,2,0,0,0.017661094665527344,2,67.50125336647034,0,11.80307912826538,0,7.873464107513428,21,1.2372119426727295,192,31.543443202972412,0,1.7834036350250244,1,5,5,2,1,5,C
com.swiss.tournament,0.89,Games,29,0.15,155.23353219032288,4,1,0,0,0.011011362075805664,9,83.59907746315002,12,16.759641885757446,0,7.484980344772339,17,1.4324560165405273,154,29.68266749382019,0,1.5275030136108398,1,1,5,4,1,5,D
fr.nuage.souvenirs,6.14,Graphics,1584,7.44,1857.7206110954285,4,5,1,2,0.027918338775634766,204,1071.765116930008,464,179.20809936523438,0,49.9971239566803,1169,21.030405282974243,0,117.52641272544861,24,305.55810809135437,1,1,5,1,5,1,D
np.com.binabh.basedcooking,22.88,Internet,316,0.85,142.78454780578613,2,6,4,1,0.01301121711730957,0,40.95505118370056,116,30.700528860092163,0,9.74842357635498,154,5.199786424636841,11,27.10181713104248,2,9.174511432647705,5,1,5,2,4,3,C
com.ecuamobi.deckwallet,0.86,Money,900,2.89,1244.2552495002747,1,0,0,0,0.011996269226074219,318,1040.0518128871918,222,101.0373809337616,0,16.76143193244934,554,9.59510326385498,78,39.87742733955383,0,12.60115385055542,1,1,5,1,1,5,D
com.radiostudent.radiostudentstream,0.4,Multimedia,8,0.04,85.09229826927185,1,3,1,0,0.01599264144897461,1,37.46828842163086,1,9.025654315948486,0,4.105564117431641,10,0.7879951000213623,72,22.35769295692444,3,0.7146244049072266,4,1,5,4,1,1,D
com.google.android.location,1.7,Navigation,75,0.8,207.44692182540894,3,6,4,0,0.011907577514648438,14,108.68727993965149,25,18.10358452796936,0,9.335670232772827,73,3.526292324066162,324,38.980587005615234,0,4.827059745788574,1,1,5,2,1,5,D
com.itds.sms.ping,2.76,Phone and SMS,2830,12.36,3977.964425802231,2,4,0,0,0.03298163414001465,488,3508.2619342803955,0,144.1897144317627,1,51.06335520744324,1775,21.980036973953247,1094,61.458282470703125,0,131.6372630596161,1,5,2,1,1,5,D
net.nightwhistler.pageturner,3.24,Reading,669,2.93,1401.0445880889893,8,2,0,0,0.01699233055114746,216,1212.1855638027191,277,76.49239325523376,0,16.63056755065918,627,7.527604341506958,583,40.0724823474884,6,21.66345453262329,1,1,5,1,1,1,E
org.kaqui,6.56,Science and Education,23,0.72,388.31567335128784,14,2,0,1,0.011998176574707031,10,54.91381859779358,5,20.3273286819458,0,13.768609285354614,33,1.8850624561309814,6,50.72207856178284,6,193.3412525653839,1,1,5,3,4,1,D
com.sovworks.edslite,3.91,Security,1713,7.99,1540.0331535339355,12,3,2,2,0.013983011245727539,400,1073.9804632663727,636,179.49679613113403,0,38.383848905563354,1283,23.385162115097046,1311,73.92932343482971,5,97.97456002235413,1,1,5,1,1,1,E
com.blockbasti.justanotherworkouttimer,18.99,Sports and Health,53,0.39,158.21411514282227,2,0,0,0,0.011997699737548828,2,81.7185389995575,30,20.288546085357666,0,6.5289146900177,63,1.7962539196014404,10,25.161059617996216,2,6.072019815444946,2,1,5,3,1,2,D
akk.astro.droid.moonphase,0.18,Time,6,0.01,65.4159255027771,1,0,0,0,0.010996818542480469,0,28.06998920440674,1,7.738516807556152,0,3.428898334503174,2,0.7767491340637207,2,18.885751962661743,0,0.22491049766540527,5,1,5,4,4,5,B
com.anysoftkeyboard.languagepack.russian2,2.99,Writing,12,0.14,76.46444630622864,0,0,0,0,0.03698897361755371,2,36.09841060638428,0,9.295001745223999,0,3.9127438068389893,0,1.725433588027954,0,18.81394934654236,0,0.2659149169921875,3,5,5,5,5,5,A
com.tritop.androsense2,0.39,Connectivity,68,0.33,194.7998330593109,4,2,0,0,0.013013601303100586,24,121.85987710952759,154,24.733059644699097,0,5.968084096908569,77,1.9643669128417969,73,26.812392473220825,0,1.4085345268249512,1,1,5,1,1,5,D
com.adonai.manman,2.64,Development,320,2.08,471.5205934047699,2,2,0,0,0.014993906021118164,38,254.82392716407776,0,8.78916049003601,0,18.79295563697815,271,5.6361916065216064,770,68.49625039100647,10,76.42748141288757,1,5,5,1,1,1,D
fr.xtof54.scrabble,1.35,Games,8,0.07,119.66580724716187,1,2,0,0,0.012996673583984375,4,63.02676343917847,5,13.763581991195679,0,4.806438684463501,15,1.61346435546875,54,25.638264179229736,0,0.7197520732879639,3,3,5,4,2,5,B
fr.emersion.goguma,23.66,Internet,255,0.66,172.67559814453125,2,8,4,2,0.03798961639404297,1418,42.995205879211426,54,28.643810033798218,0,8.640209436416626,95,5.315295219421387,10,35.65854597091675,4,24.12824058532715,1,1,5,3,4,1,D
de.blocklink.pigrid,2.21,Money,31,0.3,176.3894078731537,5,5,0,0,0.01199650764465332,2,77.11525893211365,5,13.191768407821655,0,9.242034673690796,27,1.6064667701721191,439,42.982202768325806,0,6.209007024765015,4,1,5,4,1,5,C
org.billthefarmer.accordion,7.29,Multimedia,12,0.07,80.169278383255,2,0,0,0,0.011997222900390625,2,33.50225114822388,40,12.128091812133789,0,4.555523633956909,10,3.9347305297851562,2,18.952919244766235,0,0.2928931713104248,4,1,5,4,4,5,B
cl.coders.faketraveler,1.36,Navigation,7,0.18,115.46995162963867,2,4,0,0,0.011996269226074219,0,27.53916072845459,0,9.805835008621216,0,7.698533296585083,5,1.2565956115722656,230,35.70353937149048,1,13.820566415786743,5,5,5,4,1,4,B
com.nutomic.ensichat,7.72,Phone and SMS,7573,37.97,4049.619760990143,4,6,1,0,0.13895106315612793,0,1012.6615788936615,0,62.445711851119995,9,132.99379873275757,5739,2497.43572306633,3893,67.59404134750366,1,85.30327796936035,5,5,1,1,1,4,D
io.davidar.fabularium,18.44,Reading,315,3.24,170.80574011802673,4,2,1,1,0.01399087905883789,0,52.285014390945435,0,9.956765413284302,0,20.800243139266968,287,6.456929683685303,3,40.471985816955566,2,12.862871170043945,5,5,5,1,4,3,B
io.github.mwageringel.everest,18.9,Science and Education,292,0.81,134.7133274078369,2,0,0,0,0.017994165420532227,0,42.79825568199158,117,30.29727053642273,0,8.647223711013794,144,3.69781231880188,11,26.733007192611694,2,6.226000785827637,5,1,5,1,3,2,D
com.aaronjwood.portauthority,1.14,Security,8,0.15,118.05508732795715,5,5,0,1,0.01199650764465332,2,35.20967960357666,0,11.232375860214233,0,7.923438310623169,11,1.071655511856079,2,32.89841842651367,1,9.649892091751099,4,5,5,4,4,3,A
fr.mobdev.blooddonation,2.48,Sports and Health,302,1.45,448.4395160675049,1,6,0,0,0.011995792388916016,59,256.216717004776,219,44.14282512664795,0,14.368371963500977,272,4.4095845222473145,547,51.01715159416199,11,47.679670333862305,1,1,5,1,1,1,E
com.sagar.screenshift2,2.46,System,66,0.58,258.8739914894104,5,5,2,1,0.017012357711791992,27,158.7969901561737,34,24.367161989212036,0,9.163043737411499,83,2.477191686630249,316,38.33581495285034,0,5.111341714859009,1,1,5,1,1,5,D
com.antony.muzei.pixiv,4.89,Theming,578,3.86,1253.0435955524445,2,6,6,4,0.012996435165405273,122,579.9477548599243,226,80.7390706539154,0,21.574053287506104,514,28.38089942932129,0,93.19507074356079,16,361.0780417919159,1,1,5,1,5,1,D
info.metadude.android.debconf.schedule,3.63,Time,473,2.28,759.4353678226471,6,5,1,0,0.014988183975219727,141,487.52043652534485,146,60.23063898086548,0,31.30694603919983,322,8.385307312011719,578,47.994866609573364,18,78.12492942810059,1,1,5,1,1,1,E
com.tiwa.pl,2.04,Writing,12,0.28,191.18170523643494,3,2,0,0,0.013995170593261719,6,68.37804174423218,2,11.064447164535522,0,8.967121362686157,14,1.3265700340270996,419,41.66170954704285,10,33.35528826713562,1,1,5,4,1,1,E
com.googlecode.networklog,1.31,Development,155,1.56,641.3651583194733,5,4,1,0,0.3708820343017578,62,474.3667550086975,97,74.26916360855103,0,18.802965879440308,255,6.022067546844482,194,43.6090030670166,0,6.6328723430633545,1,1,5,1,1,5,D
eu.quelltext.counting,2.3,Games,3,0.01,133.9490098953247,1,0,0,0,0.01199650764465332,0,28.67179799079895,1,9.586923122406006,0,8.45728325843811,3,0.9107089042663574,35,40.137118101119995,0,19.512738466262817,5,4,5,4,3,5,A
pro.oblivioncoding.fluffy_board,24.86,Graphics,283,0.84,187.97966837882996,2,2,0,2,0.01499485969543457,0,66.89153242111206,85,44.23480296134949,0,15.840916156768799,178,5.585208177566528,5,33.11337208747864,3,5.054377794265747,5,1,5,1,4,1,D
pro.oblivioncoding.fluffy_board,24.86,Connectivity,283,0.84,187.97966837882996,2,2,0,2,0.01499485969543457,0,66.89153242111206,85,44.23480296134949,0,15.840916156768799,178,5.585208177566528,5,33.11337208747864,3,5.054377794265747,5,1,5,1,3,1,D
com.afollestad.nocknock,4.07,Internet,1466,9.0,2980.962067127228,3,3,1,1,1.544511318206787,99,1814.4634499549866,577,390.1097195148468,0,101.11452722549438,936,30.843095541000366,1710,238.35766172409058,7,282.56125688552856,1,1,5,1,1,1,E
de.k4ever.k4android,0.24,Money,146,0.21,311.21405506134033,7,2,0,1,0.16494965553283691,20,196.92775654792786,29,35.50560212135315,1,11.885183095932007,52,2.5871694087982178,3,36.66422367095947,10,4.778455972671509,1,1,3,4,4,1,D
com.jlyr,0.19,Multimedia,97,0.62,289.871910572052,7,3,1,0,0.011996030807495117,13,159.27084922790527,88,39.252394676208496,0,8.974117994308472,99,30.51919913291931,75,37.155067920684814,0,1.7054519653320312,1,1,5,1,1,5,D
fr.ybo.transportsbordeaux,7.53,Navigation,195,0.66,375.2834806442261,26,6,1,0,0.013995170593261719,26,256.8265223503113,55,40.89286732673645,0,16.831591844558716,127,4.943413496017456,129,34.740843057632446,2,3.8427631855010986,1,1,5,1,1,2,E
com.brapeba.roaminginfo,8.05,Phone and SMS,9,0.07,137.84174418449402,4,3,1,0,0.045981407165527344,2,66.06878280639648,0,12.758902072906494,0,10.787535429000854,9,1.2645940780639648,40,32.9734103679657,0,0.6827812194824219,4,5,5,4,2,5,A
de.tap.easy_xkcd,14.76,Reading,2086,10.67,4431.138971567154,15,8,5,2,1.7144496440887451,77,3197.889021396637,0,285.41833996772766,1,106.45581269264221,1204,78.85766911506653,1120,107.60344386100769,21,431.9582793712616,1,5,1,1,1,1,E
com.tananaev.calculator,1.38,Science and Education,7,0.16,182.34943985939026,1,0,2,1,0.07897448539733887,0,32.47656965255737,0,27.656118869781494,0,13.121785163879395,7,1.7824280261993408,277,47.86262845993042,1,25.54179620742798,5,5,5,4,1,4,B
name.seguri.android.isphoneencrypted,1.31,Security,3,0.14,137.60180950164795,1,0,0,0,0.05798220634460449,0,31.606849670410156,0,12.553969144821167,0,8.917135953903198,3,1.3185765743255615,330,52.68908071517944,0,3.414903163909912,5,5,5,4,1,5,A
de.foodsharing.app,3.92,Sports and Health,1249,5.2,528.0674889087677,17,5,0,2,0.046985626220703125,0,184.0759036540985,0,21.338151693344116,0,40.89287614822388,787,22.325833797454834,565,72.63468909263611,20,120.51832032203674,5,5,5,1,1,1,C
ro.ieval.fonbot,0.13,System,31,0.2,115.35497760772705,5,27,1,0,0.07297706604003906,1,40.391029596328735,2,27.40620446205139,1,7.049737453460693,30,2.116321086883545,23,27.658123016357422,4,0.6327967643737793,4,3,2,2,1,1,E
de.devmil.muzei.bingimageofthedayartsource,2.14,Theming,140,0.7,521.0857610702515,2,6,5,3,0.013995647430419922,12,225.03377723693848,26,40.75092172622681,0,12.584961414337158,109,5.74015736579895,491,69.0488395690918,1,102.02625584602356,1,1,5,1,1,4,E
de.piratentools.spickerrr,7.51,Time,456,3.15,1055.1033720970154,4,2,0,0,0.04698586463928223,77,742.6086657047272,419,104.97030663490295,0,27.115297317504883,387,18.030215978622437,576,69.91056323051453,0,47.16986083984375,1,1,5,1,1,5,D
de.viatorus.neo2externalkeyboard,0.04,Writing,3,0.0,82.61148619651794,0,0,1,0,0.07497668266296387,0,30.259286642074585,0,17.818281412124634,0,3.968726396560669,2,0.8397305011749268,0,21.999939918518066,0,0.30190515518188477,5,5,5,4,5,5,A
com.maxistar.textpad,1.47,Development,24,0.26,245.43522882461548,3,2,0,1,0.012996196746826172,7,118.5979356765747,12,19.551725149154663,0,11.17341423034668,18,2.02435040473938,287,48.52442693710327,1,20.276492834091187,1,1,5,3,1,4,D
com.lecz.android.tiltmazes,0.03,Games,14,0.07,104.11058592796326,2,2,0,0,0.011996030807495117,1,45.00055694580078,0,16.76861834526062,0,5.771147012710571,18,1.401552438735962,12,26.7614107131958,0,0.5648183822631836,4,5,5,4,4,5,A
com.tht.k3pler,4.53,Internet,1107,5.88,1964.5620877742767,1,2,1,0,0.012997627258300781,303,1530.6657149791718,811,154.13203835487366,0,23.737813711166382,915,11.420881986618042,1807,66.6616141796112,0,131.67879438400269,1,1,5,1,1,5,D
com.inator.calculator,4.46,Money,11,0.55,240.63010334968567,2,2,1,1,0.024067401885986328,1,46.29524064064026,3,15.00247573852539,0,29.77528691291809,11,1.4745094776153564,5,48.7134485244751,8,49.73003935813904,4,1,5,4,4,1,C
com.inator.calculator,4.46,System,11,0.55,240.63010334968567,2,2,1,1,0.024067401885986328,1,46.29524064064026,3,15.00247573852539,0,29.77528691291809,11,1.4745094776153564,5,48.7134485244751,8,49.73003935813904,4,2,5,4,3,1,C
com.soyblue.bluesound,0.92,Multimedia,7,0.09,97.38317203521729,1,3,1,0,0.010865926742553711,0,28.346861362457275,1,9.77525806427002,0,6.987527847290039,6,0.9371306896209717,185,32.09650444984436,2,1.638495683670044,5,1,5,4,1,1,D
com.darknessmap,0.35,Navigation,203,0.75,269.67366194725037,3,3,0,0,0.01598215103149414,17,165.88093185424805,115,41.46788191795349,0,7.7773847579956055,183,3.1526999473571777,169,31.21488118171692,2,4.68992018699646,1,1,5,1,1,2,E
org.servalproject,11.35,Phone and SMS,171,0.82,229.60870146751404,25,32,4,1,0.015012979507446289,23,141.35953426361084,41,35.06825661659241,5,9.315693855285645,190,4.943233966827393,109,25.764024019241333,32,1.9592654705047607,1,1,1,1,1,1,G
net.kervala.comicsreader,0.92,Reading,41,0.29,183.85532689094543,5,3,0,0,0.014002561569213867,16,125.81430792808533,10,19.71756386756897,0,5.911450147628784,57,1.8216240406036377,21,21.9791362285614,0,0.5518226623535156,1,1,5,3,2,5,D
de.vanitasvitae.enigmandroid,0.7,Science and Education,42,0.27,188.47465133666992,2,0,0,0,0.017980575561523438,13,107.20297861099243,50,20.85656452178955,0,5.758726358413696,55,2.007591724395752,163,31.58065152168274,0,3.32991361618042,1,1,5,2,1,5,D
org.strongswan.android,10.75,Security,73,0.93,573.7349390983582,11,6,3,2,0.013995647430419922,8,126.92708444595337,25,28.986206531524658,1,15.225453615188599,98,3.521860122680664,946,60.380101442337036,15,266.2870771884918,2,1,1,1,1,1,F
io.librehealth.mhbs.essential_care_for_every_baby,21.39,Sports and Health,313,1.18,122.8240385055542,2,7,0,2,0.018993616104125977,0,48.083871364593506,0,9.22190237045288,0,11.019800901412964,216,5.216205835342407,6,28.655424118041992,2,5.397287130355835,5,5,5,1,2,2,B
io.librehealth.mhbs.essential_care_for_every_baby,21.39,Science and Education,313,1.18,122.8240385055542,2,7,0,2,0.018993616104125977,0,48.083871364593506,0,9.22190237045288,0,11.019800901412964,216,5.216205835342407,6,28.655424118041992,2,5.397287130355835,5,5,5,1,4,2,B
saschpe.contactevents,2.0,System,346,1.72,440.053368806839,5,11,3,1,0.019992828369140625,51,280.86035990715027,68,44.510876417160034,0,15.179844617843628,287,7.042468786239624,8,45.39886426925659,0,16.280766248703003,1,1,5,1,3,5,D
